	Source file	DateTime	Date	Time	Duration(s)	Comments	Total points	Selection type	Components	Sn117_CPS	Sn117_CPS_Int2SE	Sn117_CPS_LOD	IntStdWv	IntStdWv_Int2SE	IntStdWv_LOD	Li_ppm_m7	Li_ppm_m7_Int2SE	Li_ppm_m7_LOD	Al_ppm_m27	Al_ppm_m27_Int2SE	Al_ppm_m27_LOD	Si_ppm_m29	Si_ppm_m29_Int2SE	Si_ppm_m29_LOD	P_ppm_m31	P_ppm_m31_Int2SE	P_ppm_m31_LOD	Ca_ppm_m44	Ca_ppm_m44_Int2SE	Ca_ppm_m44_LOD	Sc_ppm_m45	Sc_ppm_m45_Int2SE	Sc_ppm_m45_LOD	Ti_ppm_m49	Ti_ppm_m49_Int2SE	Ti_ppm_m49_LOD	V_ppm_m51	V_ppm_m51_Int2SE	V_ppm_m51_LOD	Cr_ppm_m52	Cr_ppm_m52_Int2SE	Cr_ppm_m52_LOD	Mn_ppm_m55	Mn_ppm_m55_Int2SE	Mn_ppm_m55_LOD	Fe_ppm_m57	Fe_ppm_m57_Int2SE	Fe_ppm_m57_LOD	Co_ppm_m59	Co_ppm_m59_Int2SE	Co_ppm_m59_LOD	Ni_ppm_m60	Ni_ppm_m60_Int2SE	Ni_ppm_m60_LOD	Cu_ppm_m65	Cu_ppm_m65_Int2SE	Cu_ppm_m65_LOD	Zn_ppm_m66	Zn_ppm_m66_Int2SE	Zn_ppm_m66_LOD	Ga_ppm_m69	Ga_ppm_m69_Int2SE	Ga_ppm_m69_LOD	Ga_ppm_m71	Ga_ppm_m71_Int2SE	Ga_ppm_m71_LOD	Ge_ppm_m72	Ge_ppm_m72_Int2SE	Ge_ppm_m72_LOD	As_ppm_m75	As_ppm_m75_Int2SE	As_ppm_m75_LOD	m77__Cl_CPS	m77__Cl_CPS_Int2SE	m77__Cl_CPS_LOD	Se_ppm_m82	Se_ppm_m82_Int2SE	Se_ppm_m82_LOD	Kr83_CPS	Kr83_CPS_Int2SE	Kr83_CPS_LOD	Rb_ppm_m85	Rb_ppm_m85_Int2SE	Rb_ppm_m85_LOD	Sr_ppm_m88	Sr_ppm_m88_Int2SE	Sr_ppm_m88_LOD	Y_ppm_m89	Y_ppm_m89_Int2SE	Y_ppm_m89_LOD	Zr_ppm_m90	Zr_ppm_m90_Int2SE	Zr_ppm_m90_LOD	Nb_ppm_m93	Nb_ppm_m93_Int2SE	Nb_ppm_m93_LOD	Mo_ppm_m97	Mo_ppm_m97_Int2SE	Mo_ppm_m97_LOD	In_ppm_m113	In_ppm_m113_Int2SE	In_ppm_m113_LOD	Sn_ppm_m119	Sn_ppm_m119_Int2SE	Sn_ppm_m119_LOD	Sb_ppm_m121	Sb_ppm_m121_Int2SE	Sb_ppm_m121_LOD	Cs_ppm_m133	Cs_ppm_m133_Int2SE	Cs_ppm_m133_LOD	Ba_ppm_m138	Ba_ppm_m138_Int2SE	Ba_ppm_m138_LOD	La_ppm_m139	La_ppm_m139_Int2SE	La_ppm_m139_LOD	Ce_ppm_m140	Ce_ppm_m140_Int2SE	Ce_ppm_m140_LOD	Nd_ppm_m146	Nd_ppm_m146_Int2SE	Nd_ppm_m146_LOD	Lu_ppm_m175	Lu_ppm_m175_Int2SE	Lu_ppm_m175_LOD	Hf_ppm_m179	Hf_ppm_m179_Int2SE	Hf_ppm_m179_LOD	Ta_ppm_m181	Ta_ppm_m181_Int2SE	Ta_ppm_m181_LOD	W_ppm_m182	W_ppm_m182_Int2SE	W_ppm_m182_LOD	W_ppm_m183	W_ppm_m183_Int2SE	W_ppm_m183_LOD	Tl_ppm_m205	Tl_ppm_m205_Int2SE	Tl_ppm_m205_LOD	Pb_ppm_m208	Pb_ppm_m208_Int2SE	Pb_ppm_m208_LOD	Bi_ppm_m209	Bi_ppm_m209_Int2SE	Bi_ppm_m209_LOD	Th_ppm_m232	Th_ppm_m232_Int2SE	Th_ppm_m232_LOD	U_ppm_m238	U_ppm_m238_Int2SE	U_ppm_m238_LOD
Bamboo_11	Jason_cass_3	21/02/2018 (4) 17:33:18.62	21/02/2018 (4)	17:33:18.62	29.066	CS14_Bamboo_I_11	29	Normal	1	1.39E+07	0.14E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.8	499	30	9.9	Below LOD	Below LOD	94000	Below LOD	Below LOD	390	Below LOD	Below LOD	1100	Below LOD	Below LOD	3.2	2640	140	3.9	Below LOD	Below LOD	1.5	18.9	7.7	16	623	51	20	1.49E+04	0.11E+04	41	14.0	1.5	0.5	85.5	8.1	6.3	Below LOD	Below LOD	5.3	19.5	3.8	15	14.6	1.1	1.4	17.4	1.8	0.22	Below LOD	Below LOD	5.8	3.2	1.7	3.1	-8.4	6.5	NaN	Below LOD	Below LOD	18	3	52	NaN	Below LOD	Below LOD	0.99	Below LOD	Below LOD	0.26	0.177	0.091	0.024	5220	310	0.047	7880	420	0.13	48	90	1.2	Below LOD	Below LOD	1.9	7.06E+05	0.11E+05	7.7	5	15	1.1	1.99	0.41	0.52	0.65	0.18	0.15	0.28	0.10	0.089	0.206	0.070	0.084	Below LOD	Below LOD	0.11	Below LOD	Below LOD	0.043	998	55	0.11	7780	630	0.015	102	41	0.066	217.1	8.9	0.35	Below LOD	Below LOD	0.16	Below LOD	Below LOD	0.83	Below LOD	Below LOD	0.32	Below LOD	Below LOD	0.067	10.28	0.81	0.021
Bamboo_12	Jason_cass_3	21/02/2018 (4) 17:34:28.95	21/02/2018 (4)	17:34:28.95	29.036	CS14_Bamboo_I_12	29	Normal	1	1.51E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.7	490	27	9.2	Below LOD	Below LOD	87000	Below LOD	Below LOD	360	Below LOD	Below LOD	1000	Below LOD	Below LOD	3	2640	120	3.8	Below LOD	Below LOD	1.5	Below LOD	Below LOD	15	645	44	19	1.47E+04	0.11E+04	40	13.1	1.4	0.51	78.9	8.3	6.5	Below LOD	Below LOD	5	18.9	4.3	3	14.1	1.4	1.2	16.2	1.3	0.22	Below LOD	Below LOD	5.4	Below LOD	Below LOD	2.9	-8.1	6.7	NaN	Below LOD	Below LOD	16	5	64	NaN	Below LOD	Below LOD	0.9	Below LOD	Below LOD	0.19	0.134	0.071	0.067	5210	300	0.2	7860	400	0.024	82	80	0.6	Below LOD	Below LOD	1.5	7.12E+05	0.11E+05	6	39	20	1	1.91	0.36	0.49	0.30	0.13	0.19	0.178	0.098	0.069	0.137	0.077	0.096	Below LOD	Below LOD	0.1	Below LOD	Below LOD	0.042	961	63	0.1	7760	680	0.014	100	38	0.23	226	10	0.12	Below LOD	Below LOD	0.19	Below LOD	Below LOD	1	Below LOD	Below LOD	0.31	Below LOD	Below LOD	0.022	10.53	0.66	0.057
Bamboo_13	Jason_cass_3	21/02/2018 (4) 17:37:59.50	21/02/2018 (4)	17:37:59.50	20.672	CS14_Bamboo_I_13	21	Normal	1	1.59E+07	0.14E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.8	514	25	9.3	Below LOD	Below LOD	89000	Below LOD	Below LOD	370	Below LOD	Below LOD	1100	4.0	1.8	3.2	2760	190	6	Below LOD	Below LOD	1.4	Below LOD	Below LOD	16	684	65	19	1.60E+04	0.11E+04	37	13.5	1.5	0.58	85.3	9.2	5.8	Below LOD	Below LOD	4.3	19.5	3.4	4.2	16.5	1.3	1.3	16.7	1.8	0.27	Below LOD	Below LOD	5.9	Below LOD	Below LOD	3.4	-0	11	NaN	Below LOD	Below LOD	17	5	57	NaN	Below LOD	Below LOD	0.94	Below LOD	Below LOD	0.25	Below LOD	Below LOD	0.081	5380	280	0.23	8010	380	0.067	52	93	1.2	Below LOD	Below LOD	1.6	7.11E+05	0.17E+05	5.5	16	19	1.4	1.35	0.37	0.54	0.50	0.21	0.21	0.32	0.12	0.15	0.143	0.095	0.12	Below LOD	Below LOD	0.37	Below LOD	Below LOD	0.073	1028	66	0.11	8270	590	0.094	73	34	0.29	233	14	0.12	Below LOD	Below LOD	0.18	Below LOD	Below LOD	0.27	Below LOD	Below LOD	0.37	Below LOD	Below LOD	0.11	10.82	0.96	0.098
Bamboo_14	Jason_cass_3	21/02/2018 (4) 17:39:09.64	21/02/2018 (4)	17:39:09.64	29.036	CS14_Bamboo_I_14	29	Normal	1	1.51E+07	0.14E+07	NaN	78.8	1.0	NaN	2.0	1.1	1.7	470	27	9.1	Below LOD	Below LOD	88000	Below LOD	Below LOD	360	Below LOD	Below LOD	1000	Below LOD	Below LOD	3.1	2560	130	4.7	Below LOD	Below LOD	1.4	19	10	15	654	50	19	1.45E+04	0.11E+04	39	13.0	1.4	0.53	83.4	6.9	7	Below LOD	Below LOD	4.7	15.0	3.5	3.4	13.6	1.4	1.3	15.8	1.4	0.16	Below LOD	Below LOD	5.3	Below LOD	Below LOD	3	-11.5	5.1	NaN	Below LOD	Below LOD	15	-59	40	NaN	Below LOD	Below LOD	0.96	Below LOD	Below LOD	0.17	0.139	0.072	0.096	4810	300	0.13	7200	400	0.36	123	87	0.74	Below LOD	Below LOD	1.7	7.025E+05	9.5E+03	10	34	17	1.1	2.20	0.56	0.54	0.39	0.16	0.11	0.184	0.088	0.068	0.160	0.070	0.063	Below LOD	Below LOD	0.11	Below LOD	Below LOD	0.015	945	57	0.1	7490	600	0.014	116	32	0.063	228.0	8.8	0.12	Below LOD	Below LOD	0.16	0.49	0.42	0.24	Below LOD	Below LOD	0.35	Below LOD	Below LOD	0.023	10.04	0.69	0.02
Bamboo_15	Jason_cass_3	21/02/2018 (4) 17:40:30.96	21/02/2018 (4)	17:40:30.96	18.039	CS14_Bamboo_I_15	17	Normal	1	1.205E+07	5.2E+05	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.9	475	21	9.5	Below LOD	Below LOD	90000	Below LOD	Below LOD	370	Below LOD	Below LOD	1000	Below LOD	Below LOD	3	2640	140	7.2	Below LOD	Below LOD	1.5	Below LOD	Below LOD	16	522	34	20	13120	630	38	13.3	2.0	0.48	79	14	5.7	Below LOD	Below LOD	4.1	17.5	3.7	3.6	14.2	2.2	1.3	15.6	2.3	0.18	Below LOD	Below LOD	5.1	Below LOD	Below LOD	2.9	23	24	NaN	Below LOD	Below LOD	17	62	73	NaN	Below LOD	Below LOD	0.94	Below LOD	Below LOD	0.16	0.12	0.14	0.024	4710	160	0.2	7350	320	0.3	50	140	1.1	Below LOD	Below LOD	1.5	6.97E+05	0.13E+05	6.7	36	26	1	1.45	0.49	0.53	0.63	0.38	0.18	0.35	0.15	0.025	0.22	0.14	0.11	Below LOD	Below LOD	0.11	Below LOD	Below LOD	0.015	857	44	0.11	6230	400	0.015	137	59	0.066	266	16	0.12	Below LOD	Below LOD	0.15	Below LOD	Below LOD	2.8	Below LOD	Below LOD	0.31	Below LOD	Below LOD	0.024	8.97	0.86	0.021
Bamboo_16	Jason_cass_3	21/02/2018 (4) 17:41:30.10	21/02/2018 (4)	17:41:30.10	29.041	CS14_Bamboo_I_16	29	Normal	1	1.49E+07	0.14E+07	NaN	78.8	1.0	NaN	1.76	0.77	1.7	479	22	9.1	Below LOD	Below LOD	88000	Below LOD	Below LOD	360	Below LOD	Below LOD	1000	Below LOD	Below LOD	3.1	2670	110	6.1	Below LOD	Below LOD	1.3	16.9	7.9	15	637	51	19	14520	830	38	14.1	1.5	0.46	78.9	6.1	6.7	Below LOD	Below LOD	4	12.6	3.3	3.2	14.1	1.1	1.3	16.0	1.5	0.057	Below LOD	Below LOD	5.2	Below LOD	Below LOD	3	7	13	NaN	Below LOD	Below LOD	15	13	55	NaN	Below LOD	Below LOD	0.95	Below LOD	Below LOD	0.15	0.067	0.047	0.064	4800	260	0.13	7390	350	0.16	50	110	0.58	Below LOD	Below LOD	1.5	7.15E+05	0.13E+05	11	7	21	1.1	2.07	0.45	0.5	0.67	0.23	0.039	0.29	0.11	0.023	0.278	0.086	0.022	Below LOD	Below LOD	0.1	Below LOD	Below LOD	0.041	918	54	0.1	7330	540	0.014	32	26	0.23	256	14	0.11	Below LOD	Below LOD	0.14	Below LOD	Below LOD	0.36	Below LOD	Below LOD	0.31	Below LOD	Below LOD	0.022	10.44	0.80	0.019
																																																																																																																																																									
Beechworth_1	Jason_cass_3	21/02/2018 (4) 13:40:22.77	21/02/2018 (4)	13:40:22.77	29.096	CS12_Beechworth_C2_1	28	Normal	1	1.59E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.9	830	160	8.4	2.17E+05	0.24E+05	NaN	Below LOD	Below LOD	380	Below LOD	Below LOD	880	148	26	2.7	1.46E+04	0.24E+04	6.1	197	42	1.3	17.0	7.2	14	Below LOD	Below LOD	17	1.36E+04	0.21E+04	47	13.0	1.4	0.44	88.1	5.9	5.5	Below LOD	Below LOD	3.7	Below LOD	Below LOD	3.3	31.0	5.5	1.3	34.8	5.8	0.056	6.4	3.5	6.3	Below LOD	Below LOD	3.9	10	11	NaN	Below LOD	Below LOD	16	-12	51	NaN	Below LOD	Below LOD	0.89	Below LOD	Below LOD	0.22	0.051	0.038	0.021	168	29	0.2	1240	270	0.022	Below LOD	Below LOD	0.93	3.7	1.5	1.9	7.08E+05	0.13E+05	4.2	16	20	1.4	1.77	0.33	0.48	0.63	0.23	0.11	0.35	0.13	0.021	0.253	0.082	0.02	Below LOD	Below LOD	0.096	0.044	0.028	0.013	12.8	2.9	0.095	206	28	0.013	203	34	0.061	201	35	0.12	Below LOD	Below LOD	0.25	Below LOD	Below LOD	0.23	Below LOD	Below LOD	0.43	Below LOD	Below LOD	0.021	22.2	1.2	0.059
Beechworth_2	Jason_cass_3	21/02/2018 (4) 13:41:33.02	21/02/2018 (4)	13:41:33.02	29.099	CS12_Beechworth_C2_2	29	Normal	1	1.53E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.9	1200	190	8.6	2.08E+05	0.21E+05	NaN	Below LOD	Below LOD	400	Below LOD	Below LOD	920	116	20	2.8	1.29E+04	0.22E+04	3.2	149	39	1.4	22.0	7.8	14	23	11	18	1.87E+04	0.25E+04	34	12.2	1.2	0.56	83.8	7.6	6	Below LOD	Below LOD	4.9	Below LOD	Below LOD	3.4	39.9	6.4	1.3	44.3	7.5	0.36	Below LOD	Below LOD	6.5	Below LOD	Below LOD	3.8	18	17	NaN	Below LOD	Below LOD	16	33	43	NaN	Below LOD	Below LOD	0.92	Below LOD	Below LOD	0.21	0.104	0.065	0.021	190	47	0.17	1820	590	0.16	Below LOD	Below LOD	0.55	5.2	1.9	1.8	7.03E+05	0.13E+05	4.7	Below LOD	Below LOD	1.3	1.88	0.35	0.49	0.91	0.20	0.13	0.336	0.092	0.021	0.203	0.083	0.073	Below LOD	Below LOD	0.098	0.056	0.028	0.037	17.3	5.0	0.097	390	110	0.036	296	36	0.062	308	33	0.12	Below LOD	Below LOD	0.18	Below LOD	Below LOD	0.92	Below LOD	Below LOD	0.41	0.041	0.034	0.021	27.7	1.4	0.053
Beechworth_3	Jason_cass_3	21/02/2018 (4) 13:42:43.24	21/02/2018 (4)	13:42:43.24	29.052	CS12_Beechworth_C2_3	29	Normal	1	1.49E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	2	495	74	9.4	2.49E+05	0.33E+05	NaN	Below LOD	Below LOD	420	Below LOD	Below LOD	990	247	22	2.8	2.57E+04	0.14E+04	5.4	391	37	1.4	22.1	8.1	15	38	12	19	9510	990	42	13.9	1.5	0.6	81.3	6.5	5.6	Below LOD	Below LOD	4.6	Below LOD	Below LOD	3.7	18.8	2.5	1.3	20.6	3.4	0.29	Below LOD	Below LOD	7.1	Below LOD	Below LOD	4.5	5	11	NaN	Below LOD	Below LOD	17	-10	45	NaN	Below LOD	Below LOD	0.96	Below LOD	Below LOD	0.23	Below LOD	Below LOD	0.11	534	42	0.13	4710	290	0.17	Below LOD	Below LOD	0.79	3.6	1.3	2	7.13E+05	0.12E+05	4.8	21	18	1.5	1.57	0.32	0.45	0.79	0.20	0.14	0.27	0.12	0.066	0.29	0.10	0.082	Below LOD	Below LOD	0.1	0.049	0.028	0.042	58.4	6.8	0.1	1430	150	0.041	170	10	0.29	174	11	0.12	Below LOD	Below LOD	0.23	Below LOD	Below LOD	0.29	Below LOD	Below LOD	0.45	Below LOD	Below LOD	0.13	31.1	1.6	0.099
Beechworth_4	Jason_cass_3	21/02/2018 (4) 13:43:53.40	21/02/2018 (4)	13:43:53.40	29.096	CS12_Beechworth_C2_4	28	Normal	1	1.46E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.9	1090	380	9.5	2.71E+05	0.36E+05	NaN	Below LOD	Below LOD	420	Below LOD	Below LOD	980	229	32	3	2.64E+04	0.27E+04	6.6	395	73	1.4	Below LOD	Below LOD	15	27	12	19	1.45E+04	0.37E+04	38	13.5	1.5	0.6	81.7	8.0	6.5	Below LOD	Below LOD	4.4	Below LOD	Below LOD	3.6	36	11	1.3	40	13	0.27	Below LOD	Below LOD	6.6	Below LOD	Below LOD	4	10	15	NaN	Below LOD	Below LOD	17	24	46	NaN	Below LOD	Below LOD	0.97	Below LOD	Below LOD	0.23	0.094	0.055	0.062	453	86	0.12	3010	720	0.13	Below LOD	Below LOD	0.85	5.9	2.2	2	7.03E+05	0.11E+05	5.3	Below LOD	Below LOD	1.4	1.45	0.26	0.51	0.59	0.23	0.039	0.33	0.12	0.023	0.211	0.084	0.061	Below LOD	Below LOD	0.36	0.128	0.080	0.039	44	11	0.36	790	230	0.014	400	140	0.067	410	150	0.35	Below LOD	Below LOD	0.19	Below LOD	Below LOD	0.47	Below LOD	Below LOD	0.48	0.040	0.034	0.023	54	10	0.056
Beechworth_5	Jason_cass_3	21/02/2018 (4) 13:45:03.81	21/02/2018 (4)	13:45:03.81	29.041	CS12_Beechworth_C2_5	29	Normal	1	1.45E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.9	3130	200	9.4	3.58E+05	0.44E+05	NaN	Below LOD	Below LOD	410	Below LOD	Below LOD	970	133	10	2.9	18060	910	6.7	102	17	1.4	18.8	8.1	15	19.3	9.5	19	3.48E+04	0.21E+04	39	12.97	0.99	0.56	84.0	8.6	5.4	Below LOD	Below LOD	4.5	Below LOD	Below LOD	3.7	97.5	6.3	1.3	109.6	8.0	0.21	10.1	4.0	6.5	Below LOD	Below LOD	4.2	15	16	NaN	Below LOD	Below LOD	19	55	57	NaN	Below LOD	Below LOD	0.96	Below LOD	Below LOD	0.24	0.152	0.065	0.14	171.0	9.8	0.16	1020	130	0.098	Below LOD	Below LOD	0.59	16.2	1.9	2.3	7.06E+05	0.10E+05	4.3	54	20	1.5	1.49	0.34	0.55	0.62	0.20	0.19	0.38	0.13	0.13	0.152	0.092	0.091	Below LOD	Below LOD	0.37	0.241	0.073	0.077	9.7	1.8	0.42	75	15	0.049	914	58	0.067	900	58	0.35	Below LOD	Below LOD	0.13	Below LOD	Below LOD	0.29	Below LOD	Below LOD	0.44	Below LOD	Below LOD	0.08	107.2	6.2	0.057
Beechworth_6	Jason_cass_3	21/02/2018 (4) 13:46:13.97	21/02/2018 (4)	13:46:13.97	29.052	CS12_Beechworth_C2_6	29	Normal	1	1.48E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.8	2340	270	9.4	3.28E+05	0.37E+05	NaN	Below LOD	Below LOD	410	Below LOD	Below LOD	980	224	33	3	2.49E+04	0.28E+04	4.5	248	54	1.5	22.3	9.2	16	21	11	19	2.96E+04	0.28E+04	38	14.0	1.5	0.56	79.4	6.5	10	Below LOD	Below LOD	4.7	Below LOD	Below LOD	3.3	76.2	7.2	1.3	86.0	9.2	0.25	Below LOD	Below LOD	6.7	Below LOD	Below LOD	3.8	7	12	NaN	Below LOD	Below LOD	19	20	57	NaN	Below LOD	Below LOD	1	Below LOD	Below LOD	0.25	0.160	0.077	0.023	328	63	0.21	2590	540	0.21	Below LOD	Below LOD	0.21	9.5	2.2	2.1	7.15E+05	0.13E+05	6.5	49	31	1.4	1.39	0.30	0.52	0.60	0.22	0.11	0.45	0.15	0.023	0.244	0.078	0.022	Below LOD	Below LOD	0.1	0.286	0.087	0.014	30.6	7.6	0.1	321	85	0.014	657	58	0.067	674	61	0.35	Below LOD	Below LOD	0.12	Below LOD	Below LOD	0.29	Below LOD	Below LOD	0.47	0.048	0.037	0.023	98.8	3.9	0.021
Beechworth_7	Jason_cass_3	21/02/2018 (4) 13:49:44.60	21/02/2018 (4)	13:49:44.60	29.033	CS12_Beechworth_C2_7	29	Normal	1	1.46E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.8	2930	490	9.1	4.15E+05	0.69E+05	NaN	Below LOD	Below LOD	400	Below LOD	Below LOD	1000	258	72	2.8	2.87E+04	0.68E+04	6	350	140	1.5	Below LOD	Below LOD	16	44	15	19	3.32E+04	0.40E+04	39	12.5	1.3	0.44	75.3	7.0	6.2	Below LOD	Below LOD	4.6	3.1	2.3	3.1	86	13	1.3	99	14	0.062	7.4	2.8	6.5	Below LOD	Below LOD	3.5	-7.3	7.9	NaN	Below LOD	Below LOD	16	17	52	NaN	Below LOD	Below LOD	1.1	Below LOD	Below LOD	0.14	0.197	0.074	0.023	600	220	0.17	5.0E+03	1.9E+03	0.35	Below LOD	Below LOD	0.9	16.3	3.6	2.3	7.13E+05	0.16E+05	6.5	26	14	1.3	1.72	0.45	0.54	0.48	0.15	0.18	0.37	0.13	0.023	0.29	0.11	0.11	Below LOD	Below LOD	0.11	0.327	0.080	0.042	71	29	0.1	750	310	0.014	900	100	0.069	920	100	0.36	Below LOD	Below LOD	0.21	0.43	0.24	0.24	Below LOD	Below LOD	0.38	0.21	0.10	0.023	121.7	8.5	0.021
Beechworth_8	Jason_cass_3	21/02/2018 (4) 13:50:54.74	21/02/2018 (4)	13:50:54.74	29.307	CS12_Beechworth_C2_8	28	Normal	1	1.59E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.7	2470	270	8.3	5.24E+05	0.58E+05	NaN	Below LOD	Below LOD	360	Below LOD	Below LOD	890	369	36	2.8	4.36E+04	0.34E+04	6.4	503	93	1.4	Below LOD	Below LOD	15	62	12	18	2.98E+04	0.23E+04	34	13.1	1.3	0.49	81.2	7.1	15	Below LOD	Below LOD	4	Below LOD	Below LOD	3.3	72.3	7.3	1.3	82.9	8.3	0.057	Below LOD	Below LOD	5.5	Below LOD	Below LOD	3.3	-5.5	8.3	NaN	Below LOD	Below LOD	17	15	52	NaN	Below LOD	Below LOD	0.9	Below LOD	Below LOD	0.15	0.35	0.13	0.021	770	160	0.15	5.8E+03	1.3E+03	0.22	Below LOD	Below LOD	0.92	7.4	1.8	1.8	7.07E+05	0.11E+05	7.4	33	16	1.1	1.85	0.34	0.46	0.54	0.19	0.13	0.39	0.15	0.021	0.36	0.13	0.059	0.17	0.15	0.098	0.39	0.10	0.013	83	24	0.096	900	270	0.054	1580	200	0.063	1570	200	0.12	Below LOD	Below LOD	0.095	0.49	0.26	0.28	Below LOD	Below LOD	0.36	0.38	0.17	0.021	161.8	7.8	0.019
Beechworth_9	Jason_cass_3	21/02/2018 (4) 13:52:05.14	21/02/2018 (4)	13:52:05.14	29.081	CS12_Beechworth_C2_9	29	Normal	1	1.48E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.9	2770	100	9.4	5.07E+05	0.94E+05	NaN	Below LOD	Below LOD	410	Below LOD	Below LOD	1000	314	16	2.9	4.20E+04	0.19E+04	4.5	265	25	1.5	Below LOD	Below LOD	16	68	11	20	32660	930	38	12.8	1.1	0.48	80.8	5.8	5.8	Below LOD	Below LOD	5	4.1	2.3	3.3	74.6	3.9	1.4	88.4	5.4	0.17	6.0	2.9	5.8	Below LOD	Below LOD	3.6	15	17	NaN	Below LOD	Below LOD	18	-5	64	NaN	Below LOD	Below LOD	1	Below LOD	Below LOD	0.23	0.43	0.14	0.064	549	40	0.16	6020	630	0.087	Below LOD	Below LOD	0.6	7.7	2.0	2.2	7.103E+05	9.0E+03	13	41	24	1.2	1.63	0.29	0.54	0.60	0.23	0.18	0.43	0.12	0.023	0.336	0.094	0.08	Below LOD	Below LOD	0.1	0.60	0.12	0.014	37.9	6.0	0.29	304	43	0.014	4600	300	0.066	4700	300	0.12	Below LOD	Below LOD	0.18	Below LOD	Below LOD	0.29	Below LOD	Below LOD	0.37	0.163	0.080	0.022	196.5	8.4	0.02
Beechworth_10	Jason_cass_3	21/02/2018 (4) 13:53:15.33	21/02/2018 (4)	13:53:15.33	29.083	CS12_Beechworth_C2_10	29	Normal	1	1.44E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.9	2240	320	9.6	7.3E+05	1.3E+05	NaN	Below LOD	Below LOD	420	Below LOD	Below LOD	1000	446	35	3	5.29E+04	0.21E+04	7.2	550	100	1.4	Below LOD	Below LOD	17	57	10	20	2.90E+04	0.29E+04	43	14.4	1.5	0.49	82.2	6.6	7.3	Below LOD	Below LOD	4.6	Below LOD	Below LOD	4	64.3	7.1	1.4	74.3	8.9	0.18	Below LOD	Below LOD	6.2	Below LOD	Below LOD	3.5	15	15	NaN	Below LOD	Below LOD	19	-14	49	NaN	Below LOD	Below LOD	1.1	0.28	0.14	0.27	0.34	0.12	0.024	835	80	0.28	7870	600	0.22	Below LOD	Below LOD	0.63	7.3	1.7	1.9	7.12E+05	0.15E+05	7.6	48	21	1.3	1.87	0.35	0.54	0.70	0.22	0.11	0.48	0.16	0.024	0.180	0.092	0.13	Below LOD	Below LOD	0.11	0.58	0.11	0.015	66	10	0.11	730	180	0.015	1860	390	0.07	1890	390	0.46	Below LOD	Below LOD	0.14	Below LOD	Below LOD	0.57	Below LOD	Below LOD	0.33	Below LOD	Below LOD	0.024	205	18	0.021
Beechworth_11	Jason_cass_3	21/02/2018 (4) 13:54:25.56	21/02/2018 (4)	13:54:25.56	29.195	CS12_Beechworth_C2_11	28	Normal	1	1.41E+07	0.10E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.8	1380	240	9.5	1.17E+06	0.15E+06	NaN	Below LOD	Below LOD	410	Below LOD	Below LOD	1000	548	22	2.9	5.19E+04	0.38E+04	3.8	816	83	1.5	Below LOD	Below LOD	16	71	17	20	2.02E+04	0.21E+04	41	14.3	1.6	0.51	82.2	9.3	6.5	Below LOD	Below LOD	5.6	Below LOD	Below LOD	16	42.6	6.1	1.4	46.5	7.0	0.23	6.9	3.7	6.2	Below LOD	Below LOD	3.4	3	14	NaN	Below LOD	Below LOD	19	-26	51	NaN	Below LOD	Below LOD	1	Below LOD	Below LOD	0.26	0.32	0.12	0.024	1200	120	0.048	10570	940	0.13	Below LOD	Below LOD	1.2	6.0	2.2	2	7.00E+05	0.12E+05	7.8	31	12	1.1	1.65	0.40	0.53	0.65	0.24	0.15	0.39	0.14	0.087	0.26	0.10	0.085	Below LOD	Below LOD	0.11	0.286	0.091	0.043	141	24	0.11	3.8E+03	1.2E+03	0.015	1110	190	0.071	1120	190	0.37	Below LOD	Below LOD	0.16	Below LOD	Below LOD	0.86	Below LOD	Below LOD	0.33	Below LOD	Below LOD	0.068	137	12	0.022
